Team,,Rec,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,
Michigan,Big 10,"37-3",0.925,+2,1,9.26,3,55.46,5,105.23,13,27.79,2.76,2,44.86
Arizona,Big 12,"36-3",0.923,-1,2,9.26,2,55.86,3,106.66,20,26.76,2.81,3,44.32
Duke,Atlantic Coast,"35-3",0.921,-1,3,9.13,1,55.96,16,102.10,2,31.43,2.61,33,41.59
Connecticut,Big East,"34-6",0.850,+1,4,8.85,11,51.90,54,98.25,3,31.21,2.61,19,42.57
Houston,Big 12,"30-7",0.811,-1,5,8.83,4,55.20,59,97.80,1,34.96,2.86,25,42.00
Purdue,Big 10,"30-9",0.769,,6,8.78,8,52.90,13,102.54,12,27.93,2.80,4,44.04
Florida,Southeastern,"27-8",0.771,+1,7,8.73,5,54.37,4,105.48,23,26.45,2.81,10,43.35
Iowa St,Big 12,"29-8",0.784,+1,8,8.72,7,53.22,21,101.02,5,29.77,2.77,23,42.27
Illinois,Big 10,"28-9",0.757,-2,9,8.72,6,53.35,6,104.61,24,26.31,2.78,8,43.61
Gonzaga,West Coast,"31-4",0.886,,10,8.69,9,52.05,14,102.33,16,27.29,2.79,78,37.59
St John's,Big East,"30-7",0.811,,11,8.66,14,50.54,20,101.36,21,26.74,2.65,31,41.69
Alabama,Southeastern,"25-10",0.714,,12,8.62,10,52.04,1,111.05,150,18.56,2.95,1,45.18
Michigan St,Big 10,"27-8",0.771,,13,8.60,13,50.64,36,99.94,10,28.26,2.86,15,42.67
Arkansas,Southeastern,"28-9",0.757,+1,14,8.55,18,48.71,2,106.88,122,19.40,2.88,12,43.19
Tennessee,Southeastern,"25-12",0.676,-1,15,8.55,12,51.56,49,98.43,4,30.69,2.97,9,43.60
Nebraska,Big 10,"28-7",0.800,,16,8.52,22,48.00,60,97.80,15,27.78,2.80,30,41.71
Vanderbilt,Southeastern,"27-9",0.750,,17,8.48,23,47.84,12,102.66,55,22.75,2.69,14,42.75
Texas Tech,Big 12,"23-11",0.676,,18,8.45,15,49.51,26,100.94,26,26.13,2.88,7,43.88
Kansas,Big 12,"24-11",0.686,,19,8.45,16,48.90,47,98.50,11,27.97,3.00,5,43.91
Virginia,Atlantic Coast,"30-6",0.833,,20,8.42,31,46.29,69,97.31,22,26.54,2.83,67,39.21
Wisconsin,Big 10,"24-11",0.686,,21,8.39,19,48.62,8,103.21,50,22.97,2.78,16,42.64
Iowa,Big 10,"24-13",0.649,+1,22,8.34,24,47.77,52,98.34,17,27.00,2.93,17,42.60
Kentucky,Southeastern,"22-14",0.611,-1,23,8.34,20,48.25,17,102.06,41,23.75,3.02,6,43.89
BYU,Big 12,"23-12",0.657,,24,8.34,21,48.07,7,103.75,71,21.89,2.85,13,43.03
UCLA,Big 10,"24-12",0.667,,25,8.31,26,47.21,56,97.98,19,26.80,2.91,24,42.09
Auburn,Southeastern,"22-16",0.579,+2,26,8.28,17,48.76,9,103.20,48,23.12,2.86,11,43.25
Utah St,Mountain West,"29-7",0.806,-1,27,8.28,34,45.92,33,100.13,45,23.36,2.86,79,37.13
North Carolina,Atlantic Coast,"24-9",0.727,-1,28,8.26,27,47.17,24,100.96,40,23.78,2.84,58,39.97
Ohio St,Big 10,"21-13",0.618,+1,29,8.24,25,47.55,31,100.44,32,24.68,2.86,18,42.59
Louisville,Atlantic Coast,"24-11",0.686,-1,30,8.24,28,46.67,26,100.94,47,23.29,2.80,40,40.99
Villanova,Big East,"24-9",0.727,+1,31,8.20,37,45.24,71,97.18,28,25.62,2.94,52,40.27
Texas,Southeastern,"21-15",0.583,-1,32,8.20,29,46.59,28,100.86,46,23.29,2.85,21,42.46
St Mary's CA,West Coast,"27-6",0.818,,33,8.19,30,46.43,109,94.38,6,29.62,2.87,91,35.03
Texas A&M,Southeastern,"22-12",0.647,,34,8.18,32,46.21,18,101.90,73,21.88,2.79,38,41.17
Clemson,Atlantic Coast,"24-11",0.686,,35,8.18,35,45.69,103,94.77,8,28.50,2.79,61,39.72
TCU,Big 12,"23-12",0.657,,36,8.16,40,44.31,72,96.93,31,24.94,2.84,37,41.22
Miami FL,Atlantic Coast,"26-9",0.743,,37,8.12,44,43.42,45,98.64,63,22.35,2.72,74,38.14
Oklahoma,Southeastern,"21-16",0.568,+1,38,8.10,36,45.47,19,101.45,77,21.59,2.87,27,41.89
Georgia,Southeastern,"22-11",0.667,-1,39,8.10,38,44.53,10,103.10,137,18.99,2.89,47,40.53
Santa Clara,West Coast,"26-9",0.743,,40,8.03,47,43.31,25,100.95,108,19.92,2.70,80,36.71
VCU,Atlantic 10,"28-8",0.778,,41,8.02,54,42.54,66,97.39,57,22.71,2.72,94,34.70
UCF,Big 12,"21-12",0.636,,42,8.01,55,42.17,32,100.21,118,19.53,2.88,41,40.92
West Virginia,Big 12,"21-14",0.600,+10,43,8.00,45,43.41,145,92.48,7,28.50,2.94,59,39.89
St Louis,Atlantic 10,"29-6",0.829,,44,7.99,56,42.02,35,100.07,119,19.51,2.97,106,33.23
Missouri,Southeastern,"20-13",0.606,-2,45,7.99,48,43.28,44,98.67,67,22.17,2.84,45,40.54
Indiana,Big 10,"18-14",0.563,-1,46,7.98,39,44.36,53,98.26,42,23.67,2.98,36,41.22
